GEN UID,Bus ID,Unit Type,Fuel,MW Inj,MVAR Inj,V Setpoint p.u.,PMax MW,PMin MW,QMax MVAR,QMin MVAR,Min Down Time Hr,Min Up Time Hr,Ramp Rate MW/Min,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Non Fuel Start Cost $,Fuel Price $/MMBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Output_pct_4,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3,HR_incr_4
ct_1-c,1,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_7-c,7,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_12-c,12,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_18-c,18,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_23-c,23,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_25-c,25,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_26-c,26,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_30-c,30,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_31-c,31,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_32-c,32,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_34-c,34,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_36-c,36,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_38-c,38,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_42-c,42,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_44-c,44,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_46-c,46,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_48-c,48,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_49-c,49,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_50-c,50,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_53-c,53,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_54-c,54,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_59-c,59,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_63-c,63,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_65-c,65,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_74-c,74,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_78-c,78,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_79-c,79,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_80-c,80,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_81-c,81,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_85-c,85,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_90-c,90,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_91-c,91,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_94-c,94,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_98-c,98,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_99-c,99,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_110-c,110,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_111-c,111,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_112-c,112,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_113-c,113,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_115-c,115,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
ct_118-c,118,CT,G,,,1,727,218,,,8,6,,,,,,,,,,0.6,1,,,,,,,,
