"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2025&region=0-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ref2025-d032025a.44-1-AEO2025&map=&ctype=linechart&sid=&sourcekey=0"
"Thu Mar 19 2026 13:27:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil and Lease Condensate,"Total Energy: Production: Crude Oil and Lease Condensate",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Production: Crude Oil and Lease Condensate": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",,27.463894,28.262098,28.523849,28.866217,28.843695,28.850231,28.611383,28.211397,27.712229,27.522686,27.303717,26.739393,26.233374,25.857927,25.410299,24.988434,24.648741,24.548725,24.479424,24.139877,24.058765,23.830597,23.61615,23.317856,23.128387,23.169065,23.175793,"-0.7%"
High Economic Growth,"Total Energy: Production: Crude Oil and Lease Condensate": High Economic Growth,AEO.2025.HM2025.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",,27.464062,28.262175,28.56333,29.043041,29.146269,29.036142,28.87735,28.487061,28.128899,27.893881,27.620878,27.130999,26.589405,26.10037,25.774632,25.51193,25.095539,24.740456,24.446354,24.555679,24.584042,24.701645,24.485752,24.201294,23.707621,23.397882,23.232748,"-0.6%"
Low Economic Growth,"Total Energy: Production: Crude Oil and Lease Condensate": Low Economic Growth,AEO.2025.LM2025.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",,27.464071,28.262606,28.528259,28.833521,28.718632,28.743998,28.505711,28.050863,27.635017,27.463852,27.083126,26.526573,25.938133,25.551355,25.211237,24.798632,24.396217,23.773813,23.899038,23.986588,23.786425,23.528198,23.311047,23.330246,23.0861,22.903389,22.673218,"-0.7%"
High Oil Price,"Total Energy: Production: Crude Oil and Lease Condensate": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",,27.463949,28.465199,29.874809,34.362442,35.699833,36.363281,36.468353,36.1166,35.677605,35.354389,34.823929,34.122978,33.286613,32.392487,32.027645,31.695971,31.473001,31.386654,31.206404,31.076328,30.585981,30.551464,30.434828,30.023367,29.860493,29.262783,28.328186,"0.1%"
Low Oil Price,"Total Energy: Production: Crude Oil and Lease Condensate": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",,27.463882,26.807699,25.03882,23.401478,22.660547,22.219378,21.651783,20.882374,20.16304,19.732433,19.144939,18.305393,17.681494,17.189741,16.734903,16.256197,15.861815,15.329149,15.087098,15.029431,15.243196,15.394552,15.497727,15.546969,15.556384,15.469609,15.31975,"-2.2%"
High Oil and Gas Supply,"Total Energy: Production: Crude Oil and Lease Condensate": High Oil and Gas Supply,AEO.2025.HIGHOGS.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",,27.423019,33.485306,34.456512,34.909908,35.332874,35.91164,36.205372,36.302368,36.340889,36.547104,36.721783,36.664547,36.486847,36.063885,35.635239,35.275742,35.269791,35.227661,35.067673,34.948757,35.044678,35.199596,35.150082,35.249966,35.206638,35.65522,35.734104,"1.0%"
Low Oil and Gas Supply,"Total Energy: Production: Crude Oil and Lease Condensate": Low Oil and Gas Supply,AEO.2025.LOWOGS.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",,27.528759,22.48411,21.845123,21.507677,20.994062,20.511255,19.975822,19.022179,17.828968,17.352556,16.758862,15.990953,15.248693,14.66196,14.268103,13.767813,13.647543,13.503844,13.230784,13.050136,12.739002,12.425869,12.126596,11.985079,11.305982,11.227662,11.118055,"-3.4%"
High Zero-Carbon Technology Cost,"Total Energy: Production: Crude Oil and Lease Condensate": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",,27.464071,28.262268,28.541277,28.920042,28.912859,28.885859,28.679308,28.304096,27.836266,27.61907,27.394928,26.821156,26.303026,25.84412,25.384386,25.005167,24.713476,24.388079,24.236376,23.936176,23.837074,23.875832,23.736609,23.543898,23.332935,23.274858,23.1695,"-0.7%"
